"2021-02-09","19:00","0003",27.0
"2021-02-09","20:00","0003",21.0
"2021-02-09","21:00","0003",8.0
"2021-02-09","22:00","0003",18.0
"2021-02-09","23:00","0003",12.0
"2021-02-10","00:00","0003",12.0
"2021-02-10","01:00","0003",10.0
"2021-02-10","02:00","0003",7.0
"2021-02-10","03:00","0003",7.0
"2021-02-10","04:00","0003",18.0
"2021-02-10","05:00","0003",15.0
"2021-02-10","06:00","0003",4.0
"2021-02-10","07:00","0003",5.0
"2021-02-10","08:00","0003",4.0
"2021-02-10","09:00","0003",5.0
"2021-02-10","10:00","0003",9.0
"2021-02-10","11:00","0003",10.0
"2021-02-10","12:00","0003",9.0
"2021-02-10","13:00","0003",10.0
"2021-02-10","14:00","0003",6.0
"2021-02-10","15:00","0003",4.0
"2021-02-10","16:00","0003",8.0
"2021-02-10","17:00","0003",9.0
"2021-02-10","18:00","0003",20.0
"2021-02-10","19:00","0003",75.0
"2021-02-10","20:00","0003",26.0
"2021-02-10","21:00","0003",8.0
"2021-02-10","22:00","0003",7.0
"2021-02-10","23:00","0003",7.0
"2021-02-11","00:00","0003",7.0
"2021-02-11","01:00","0003",5.0
"2021-02-11","02:00","0003",6.0
"2021-02-11","03:00","0003",7.0
"2021-02-11","04:00","0003",5.0
"2021-02-11","05:00","0003",4.0
"2021-02-11","06:00","0003",4.0
"2021-02-11","07:00","0003",6.0
"2021-02-11","08:00","0003",10.0
"2021-02-11","09:00","0003",9.0
"2021-02-11","10:00","0003",6.0
"2021-02-11","11:00","0003",7.0
"2021-02-11","12:00","0003",5.0
"2021-02-11","13:00","0003",3.0
"2021-02-11","14:00","0003",3.0
"2021-02-11","15:00","0003",5.0
"2021-02-11","16:00","0003",6.0
"2021-02-11","17:00","0003",6.0
"2021-02-11","18:00","0003",7.0
"2021-02-11","19:00","0003",4.0
"2021-02-11","20:00","0003",5.0
"2021-02-11","21:00","0003",7.0
"2021-02-11","22:00","0003",2.0
"2021-02-11","23:00","0003",-2.0
"2021-02-12","00:00","0003",2.0
"2021-02-12","01:00","0003",4.0
"2021-02-12","02:00","0003",5.0
"2021-02-12","03:00","0003",3.0
"2021-02-12","04:00","0003",1.0
"2021-02-12","05:00","0003",0.0
"2021-02-12","06:00","0003",-1.0
"2021-02-12","07:00","0003",1.0
"2021-02-12","08:00","0003",4.0
"2021-02-12","09:00","0003",6.0
"2021-02-12","10:00","0003",3.0
"2021-02-12","11:00","0003",5.0
"2021-02-12","12:00","0003",5.0
"2021-02-12","13:00","0003",2.0
"2021-02-12","14:00","0003",0.0
"2021-02-12","15:00","0003",1.0
"2021-02-12","16:00","0003",4.0
"2021-02-12","17:00","0003",4.0
"2021-02-12","18:00","0003",9.0
"2021-02-12","19:00","0003",11.0
"2021-02-12","20:00","0003",9.0
"2021-02-12","21:00","0003",9.0
"2021-02-12","22:00","0003",7.0
"2021-02-12","23:00","0003",4.0
"2021-02-13","00:00","0003",5.0
"2021-02-13","01:00","0003",6.0
"2021-02-13","02:00","0003",3.0
"2021-02-13","03:00","0003",2.0
"2021-02-13","04:00","0003",3.0
"2021-02-13","05:00","0003",2.0
"2021-02-13","06:00","0003",0.0
"2021-02-13","07:00","0003",0.0
"2021-02-13","08:00","0003",2.0
"2021-02-13","09:00","0003",3.0
"2021-02-13","10:00","0003",3.0
"2021-02-13","11:00","0003",4.0
"2021-02-13","12:00","0003",5.0
"2021-02-13","13:00","0003",4.0
"2021-02-13","14:00","0003",0.0
"2021-02-13","15:00","0003",1.0
"2021-02-13","16:00","0003",1.0
"2021-02-13","17:00","0003",-2.0
"2021-02-13","18:00","0003",-2.0
"2021-02-13","19:00","0003",1.0
"2021-02-13","20:00","0003",6.0
"2021-02-13","21:00","0003",7.0
"2021-02-13","22:00","0003",4.0
"2021-02-13","23:00","0003",4.0
"2021-02-09","00:00","0020",-1.0
"2021-02-09","01:00","0020",-1.0
"2021-02-09","02:00","0020",0.0
"2021-02-09","03:00","0020",2.0
"2021-02-09","04:00","0020",-1.0
"2021-02-09","05:00","0020",-3.0
"2021-02-09","06:00","0020",-1.0
"2021-02-09","07:00","0020",4.0
"2021-02-09","08:00","0020",4.0
"2021-02-09","09:00","0020",0.0
"2021-02-09","10:00","0020",0.0
"2021-02-09","11:00","0020",1.0
"2021-02-09","12:00","0020",-1.0
"2021-02-09","13:00","0020",-5.0
"2021-02-09","14:00","0020",4.0
"2021-02-09","15:00","0020",4.0
"2021-02-09","16:00","0020",0.0
"2021-02-09","17:00","0020",2.0
"2021-02-09","18:00","0020",6.0
"2021-02-09","19:00","0020",5.0
"2021-02-09","20:00","0020",5.0
"2021-02-09","21:00","0020",6.0
"2021-02-09","22:00","0020",11.0
"2021-02-09","23:00","0020",7.0
"2021-02-10","00:00","0020",3.0
"2021-02-10","01:00","0020",4.0
"2021-02-10","02:00","0020",3.0
"2021-02-10","03:00","0020",3.0
"2021-02-10","04:00","0020",4.0
"2021-02-10","05:00","0020",6.0
"2021-02-10","06:00","0020",6.0
"2021-02-10","07:00","0020",8.0
"2021-02-10","08:00","0020",5.0
"2021-02-10","09:00","0020",3.0
"2021-02-10","10:00","0020",2.0
"2021-02-10","11:00","0020",0.0
"2021-02-10","12:00","0020",0.0
"2021-02-10","13:00","0020",3.0
"2021-02-10","14:00","0020",5.0
"2021-02-10","15:00","0020",3.0
"2021-02-10","16:00","0020",2.0
"2021-02-10","17:00","0020",0.0
"2021-02-10","18:00","0020",-1.0
"2021-02-10","19:00","0020",6.0
"2021-02-10","20:00","0020",7.0
"2021-02-10","21:00","0020",3.0
"2021-02-10","22:00","0020",2.0
"2021-02-10","23:00","0020",4.0
"2021-02-11","00:00","0020",4.0
"2021-02-11","01:00","0020",5.0
"2021-02-11","02:00","0020",5.0
"2021-02-11","03:00","0020",5.0
"2021-02-11","04:00","0020",3.0
"2021-02-11","05:00","0020",5.0
"2021-02-11","06:00","0020",3.0
"2021-02-11","07:00","0020",6.0
"2021-02-11","08:00","0020",6.0
"2021-02-11","09:00","0020",3.0
"2021-02-11","10:00","0020",3.0
"2021-02-11","11:00","0020",1.0
"2021-02-11","12:00","0020",-3.0
"2021-02-11","13:00","0020",1.0
"2021-02-11","14:00","0020",1.0
"2021-02-11","15:00","0020",3.0
"2021-02-11","16:00","0020",3.0
"2021-02-11","17:00","0020",2.0
"2021-02-11","18:00","0020",0.0
"2021-02-11","19:00","0020",-3.0
"2021-02-11","20:00","0020",0.0
"2021-02-11","21:00","0020",-1.0
"2021-02-11","22:00","0020",-4.0
"2021-02-11","23:00","0020",-2.0
"2021-02-12","00:00","0020",1.0
"2021-02-12","01:00","0020",2.0
"2021-02-12","02:00","0020",1.0
"2021-02-12","03:00","0020",0.0
"2021-02-12","04:00","0020",-1.0
"2021-02-12","05:00","0020",2.0
"2021-02-12","06:00","0020",4.0
"2021-02-12","07:00","0020",1.0
"2021-02-12","08:00","0020",0.0
"2021-02-12","09:00","0020",-1.0
"2021-02-12","10:00","0020",-1.0
"2021-02-12","11:00","0020",2.0
"2021-02-12","12:00","0020",2.0
"2021-02-12","13:00","0020",0.0
"2021-02-12","14:00","0020",-1.0
"2021-02-12","15:00","0020",-2.0
"2021-02-12","16:00","0020",-2.0
"2021-02-12","17:00","0020",-3.0
"2021-02-12","18:00","0020",-1.0
"2021-02-12","19:00","0020",3.0
"2021-02-12","20:00","0020",4.0
"2021-02-12","21:00","0020",3.0
"2021-02-12","22:00","0020",3.0
"2021-02-12","23:00","0020",1.0
"2021-02-13","00:00","0020",1.0
"2021-02-13","01:00","0020",-1.0
"2021-02-13","02:00","0020",0.0
"2021-02-13","03:00","0020",2.0
"2021-02-13","04:00","0020",1.0
"2021-02-13","05:00","0020",1.0
"2021-02-13","06:00","0020",2.0
"2021-02-13","07:00","0020",1.0
"2021-02-13","08:00","0020",2.0
"2021-02-13","09:00","0020",1.0
"2021-02-13","10:00","0020",-1.0
"2021-02-13","11:00","0020",0.0
"2021-02-13","12:00","0020",0.0
"2021-02-13","13:00","0020",0.0
"2021-02-13","14:00","0020",-2.0
"2021-02-13","15:00","0020",-3.0
"2021-02-13","16:00","0020",2.0
"2021-02-13","17:00","0020",2.0
"2021-02-13","18:00","0020",2.0
"2021-02-13","19:00","0020",5.0
"2021-02-13","20:00","0020",4.0
"2021-02-13","21:00","0020",3.0
"2021-02-13","22:00","0020",5.0
"2021-02-13","23:00","0020",5.0
"2021-02-09","00:00","0020",3.3
"2021-02-09","00:00","0012",7.0
"2021-02-09","01:00","0012",6.0
"2021-02-09","02:00","0012",7.0
"2021-02-09","03:00","0012",5.0
"2021-02-09","04:00","0012",4.0
"2021-02-09","05:00","0012",5.0
"2021-02-09","06:00","0012",8.0
"2021-02-09","07:00","0012",11.0
"2021-02-09","08:00","0012",12.0
"2021-02-09","09:00","0012",10.0
"2021-02-09","10:00","0012",9.0
"2021-02-09","11:00","0012",8.0
"2021-02-09","12:00","0012",8.0
"2021-02-09","13:00","0012",9.0
"2021-02-09","14:00","0012",10.0
"2021-02-09","15:00","0012",8.0
"2021-02-09","16:00","0012",7.0
"2021-02-09","17:00","0012",4.0
"2021-02-09","18:00","0012",1.0
"2021-02-09","19:00","0012",3.0
"2021-02-09","20:00","0012",4.0
"2021-02-09","21:00","0012",5.0
"2021-02-09","22:00","0012",6.0
"2021-02-09","23:00","0012",5.0
"2021-02-10","00:00","0012",5.0
"2021-02-10","01:00","0012",4.0
"2021-02-10","02:00","0012",4.0
"2021-02-10","03:00","0012",5.0
"2021-02-10","04:00","0012",5.0
"2021-02-10","05:00","0012",7.0
"2021-02-10","06:00","0012",6.0
"2021-02-10","07:00","0012",5.0
"2021-02-10","08:00","0012",
"2021-02-10","09:00","0012",8.0
"2021-02-10","10:00","0012",9.0
"2021-02-10","11:00","0012",8.0
"2021-02-10","12:00","0012",8.0
"2021-02-10","13:00","0012",8.0
"2021-02-10","14:00","0012",5.0
"2021-02-10","15:00","0012",6.0
"2021-02-10","16:00","0012",7.0
"2021-02-10","17:00","0012",6.0
"2021-02-10","18:00","0012",5.0
"2021-02-10","19:00","0012",6.0
"2021-02-10","20:00","0012",7.0
"2021-02-10","21:00","0012",5.0
"2021-02-10","22:00","0012",4.0
"2021-02-10","23:00","0012",7.0
"2021-02-11","00:00","0012",5.0
"2021-02-11","01:00","0012",5.0
"2021-02-11","02:00","0012",5.0
"2021-02-11","03:00","0012",5.0
"2021-02-11","04:00","0012",6.0
"2021-02-11","05:00","0012",5.0
"2021-02-11","06:00","0012",4.0
"2021-02-11","07:00","0012",5.0
"2021-02-11","08:00","0012",7.0
"2021-02-11","09:00","0012",8.0
"2021-02-11","10:00","0012",7.0
"2021-02-11","11:00","0012",6.0
"2021-02-11","12:00","0012",4.0
"2021-02-11","13:00","0012",4.0
"2021-02-11","14:00","0012",2.0
"2021-02-11","15:00","0012",3.0
"2021-02-11","16:00","0012",5.0
"2021-02-11","17:00","0012",5.0
"2021-02-11","18:00","0012",7.0
"2021-02-11","19:00","0012",10.0
"2021-02-11","20:00","0012",8.0
"2021-02-11","21:00","0012",4.0
"2021-02-11","22:00","0012",4.0
"2021-02-11","23:00","0012",5.0
"2021-02-12","00:00","0012",6.0
"2021-02-12","01:00","0012",6.0
"2021-02-12","02:00","0012",5.0
"2021-02-12","03:00","0012",4.0
"2021-02-12","04:00","0012",2.0
"2021-02-12","05:00","0012",4.0
"2021-02-12","06:00","0012",4.0
"2021-02-12","07:00","0012",6.0
"2021-02-12","08:00","0012",6.0
"2021-02-12","09:00","0012",0.0
"2021-02-12","10:00","0012",-2.0
"2021-02-12","11:00","0012",2.0
"2021-02-12","12:00","0012",7.0
"2021-02-12","13:00","0012",7.0
"2021-02-12","14:00","0012",5.0
"2021-02-12","15:00","0012",5.0
"2021-02-12","16:00","0012",3.0
"2021-02-12","17:00","0012",3.0
"2021-02-12","18:00","0012",3.0
"2021-02-12","19:00","0012",1.0
"2021-02-12","20:00","0012",4.0
"2021-02-12","21:00","0012",5.0
"2021-02-12","22:00","0012",3.0
"2021-02-12","23:00","0012",2.0
"2021-02-13","00:00","0012",0.0
"2021-02-13","01:00","0012",1.0
"2021-02-13","02:00","0012",3.0
"2021-02-13","03:00","0012",3.0
"2021-02-13","04:00","0012",2.0
"2021-02-13","05:00","0012",2.0
"2021-02-13","06:00","0012",4.0
"2021-02-13","07:00","0012",3.0
"2021-02-13","08:00","0012",3.0
"2021-02-13","09:00","0012",6.0
"2021-02-13","10:00","0012",6.0
"2021-02-13","11:00","0012",2.0
"2021-02-13","12:00","0012",3.0
"2021-02-13","13:00","0012",5.0
"2021-02-13","14:00","0012",6.0
"2021-02-13","15:00","0012",7.0
"2021-02-13","16:00","0012",6.0
"2021-02-13","17:00","0012",6.0
"2021-02-13","18:00","0012",5.0
"2021-02-13","19:00","0012",5.0
"2021-02-13","20:00","0012",5.0
"2021-02-13","21:00","0012",5.0
"2021-02-13","22:00","0012",4.0
"2021-02-13","23:00","0012",2.0
"2021-02-09","00:00","0004",8.0
"2021-02-09","01:00","0004",4.0
"2021-02-09","02:00","0004",6.0
"2021-02-09","03:00","0004",9.0
"2021-02-09","04:00","0004",7.0
"2021-02-09","05:00","0004",6.0
"2021-02-09","06:00","0004",8.0
"2021-02-09","07:00","0004",8.0
"2021-02-09","08:00","0004",8.0
"2021-02-09","09:00","0004",11.0
"2021-02-09","10:00","0004",9.0
"2021-02-09","11:00","0004",10.0
"2021-02-09","12:00","0004",9.0
"2021-02-09","13:00","0004",9.0
"2021-02-09","14:00","0004",7.0
"2021-02-09","15:00","0004",6.0
"2021-02-09","16:00","0004",6.0
"2021-02-09","17:00","0004",6.0
"2021-02-09","18:00","0004",8.0
"2021-02-09","19:00","0004",9.0
"2021-02-09","20:00","0004",11.0
"2021-02-09","21:00","0004",11.0
"2021-02-09","22:00","0004",8.0
"2021-02-09","23:00","0004",7.0
"2021-02-10","00:00","0004",7.0
"2021-02-10","01:00","0004",7.0
"2021-02-10","02:00","0004",6.0
"2021-02-10","03:00","0004",8.0
"2021-02-10","04:00","0004",6.0
"2021-02-10","05:00","0004",9.0
"2021-02-10","06:00","0004",7.0
"2021-02-10","07:00","0004",9.0
"2021-02-10","08:00","0004",9.0
"2021-02-10","09:00","0004",7.0
"2021-02-10","10:00","0004",5.0
"2021-02-10","11:00","0004",6.0
"2021-02-10","12:00","0004",5.0
"2021-02-10","13:00","0004",9.0
"2021-02-10","14:00","0004",7.0
"2021-02-10","15:00","0004",4.0
"2021-02-10","16:00","0004",7.0
"2021-02-10","17:00","0004",6.0
"2021-02-10","18:00","0004",6.0
"2021-02-10","19:00","0004",6.0
"2021-02-10","20:00","0004",6.0
"2021-02-10","21:00","0004",5.0
"2021-02-10","22:00","0004",6.0
"2021-02-10","23:00","0004",9.0
"2021-02-11","00:00","0004",12.0
"2021-02-11","01:00","0004",7.0
"2021-02-11","02:00","0004",7.0
"2021-02-11","03:00","0004",8.0
"2021-02-11","04:00","0004",6.0
"2021-02-11","05:00","0004",5.0
"2021-02-11","06:00","0004",9.0
"2021-02-11","07:00","0004",7.0
"2021-02-11","08:00","0004",3.0
"2021-02-11","09:00","0004",5.0
"2021-02-11","10:00","0004",5.0
"2021-02-11","11:00","0004",3.0
"2021-02-11","12:00","0004",5.0
"2021-02-11","13:00","0004",6.0
"2021-02-11","14:00","0004",4.0
"2021-02-11","15:00","0004",4.0
"2021-02-11","16:00","0004",4.0
"2021-02-11","17:00","0004",5.0
"2021-02-11","18:00","0004",3.0
"2021-02-11","19:00","0004",1.0
"2021-02-11","20:00","0004",0.0
"2021-02-11","21:00","0004",-2.0
"2021-02-11","22:00","0004",4.0
"2021-02-11","23:00","0004",4.0
"2021-02-12","00:00","0004",4.0
"2021-02-12","01:00","0004",4.0
"2021-02-12","02:00","0004",3.0
"2021-02-12","03:00","0004",2.0
"2021-02-12","04:00","0004",1.0
"2021-02-12","05:00","0004",-1.0
"2021-02-12","06:00","0004",3.0
"2021-02-12","07:00","0004",4.0
"2021-02-12","08:00","0004",5.0
"2021-02-12","09:00","0004",5.0
"2021-02-12","10:00","0004",3.0
"2021-02-12","11:00","0004",1.0
"2021-02-12","12:00","0004",-1.0
"2021-02-12","13:00","0004",2.0
"2021-02-12","14:00","0004",2.0
"2021-02-12","15:00","0004",2.0
"2021-02-12","16:00","0004",3.0
"2021-02-12","17:00","0004",3.0
"2021-02-12","18:00","0004",3.0
"2021-02-12","19:00","0004",4.0
"2021-02-12","20:00","0004",7.0
"2021-02-12","21:00","0004",4.0
"2021-02-12","22:00","0004",6.0
"2021-02-12","23:00","0004",7.0
"2021-02-13","00:00","0004",6.0
"2021-02-13","01:00","0004",5.0
"2021-02-13","02:00","0004",3.0
"2021-02-13","03:00","0004",1.0
"2021-02-13","04:00","0004",3.0
"2021-02-13","05:00","0004",3.0
"2021-02-13","06:00","0004",4.0
"2021-02-13","07:00","0004",3.0
"2021-02-13","08:00","0004",0.0
"2021-02-13","09:00","0004",2.0
"2021-02-13","10:00","0004",4.0
"2021-02-13","11:00","0004",2.0
"2021-02-13","12:00","0004",2.0
"2021-02-13","13:00","0004",3.0
"2021-02-13","14:00","0004",6.0
"2021-02-13","15:00","0004",4.0
"2021-02-13","16:00","0004",4.0
"2021-02-13","17:00","0004",5.0
"2021-02-13","18:00","0004",6.0
"2021-02-13","19:00","0004",4.0
"2021-02-13","20:00","0004",3.0
"2021-02-13","21:00","0004",4.0
"2021-02-13","22:00","0004",9.0
"2021-02-13","23:00","0004",12.0
"2021-02-09","00:00","0006",14.0
"2021-02-09","01:00","0006",17.0
"2021-02-09","02:00","0006",4.0
"2021-02-09","03:00","0006",6.0
"2021-02-09","04:00","0006",10.0
"2021-02-09","05:00","0006",8.0
"2021-02-09","06:00","0006",11.0
"2021-02-09","07:00","0006",18.0
"2021-02-09","08:00","0006",15.0
"2021-02-09","09:00","0006",16.0
"2021-02-09","10:00","0006",
"2021-02-09","11:00","0006",17.0
"2021-02-09","12:00","0006",23.0
"2021-02-09","13:00","0006",21.0
"2021-02-09","14:00","0006",14.0
"2021-02-09","15:00","0006",12.0
"2021-02-09","16:00","0006",12.0
"2021-02-09","17:00","0006",10.0
"2021-02-09","18:00","0006",8.0
"2021-02-09","19:00","0006",4.0
"2021-02-09","20:00","0006",17.0
"2021-02-09","21:00","0006",10.0
"2021-02-09","22:00","0006",13.0
"2021-02-09","23:00","0006",13.0
"2021-02-10","00:00","0006",16.0
"2021-02-10","01:00","0006",12.0
"2021-02-10","02:00","0006",14.0
"2021-02-10","03:00","0006",11.0
"2021-02-10","04:00","0006",12.0
"2021-02-10","05:00","0006",11.0
"2021-02-10","06:00","0006",8.0
"2021-02-10","07:00","0006",12.0
"2021-02-10","08:00","0006",14.0
"2021-02-10","09:00","0006",15.0
"2021-02-10","10:00","0006",7.0
"2021-02-10","11:00","0006",5.0
"2021-02-10","12:00","0006",4.0
"2021-02-10","13:00","0006",5.0
"2021-02-10","14:00","0006",6.0
"2021-02-10","15:00","0006",4.0
"2021-02-10","16:00","0006",6.0
"2021-02-10","17:00","0006",12.0
"2021-02-10","18:00","0006",9.0
"2021-02-10","19:00","0006",9.0
"2021-02-10","20:00","0006",9.0
"2021-02-10","21:00","0006",11.0
"2021-02-10","22:00","0006",16.0
"2021-02-10","23:00","0006",12.0
"2021-02-11","00:00","0006",13.0
"2021-02-11","01:00","0006",16.0
"2021-02-11","02:00","0006",11.0
"2021-02-11","03:00","0006",5.0
"2021-02-11","04:00","0006",13.0
"2021-02-11","05:00","0006",11.0
"2021-02-11","06:00","0006",15.0
"2021-02-11","07:00","0006",11.0
"2021-02-11","08:00","0006",11.0
"2021-02-11","09:00","0006",12.0
"2021-02-11","10:00","0006",15.0
"2021-02-11","11:00","0006",17.0
"2021-02-11","12:00","0006",11.0
"2021-02-11","13:00","0006",9.0
"2021-02-11","14:00","0006",8.0
"2021-02-11","15:00","0006",10.0
"2021-02-11","16:00","0006",15.0
"2021-02-11","17:00","0006",10.0
"2021-02-11","18:00","0006",7.0
"2021-02-11","19:00","0006",6.0
"2021-02-11","20:00","0006",6.0
"2021-02-11","21:00","0006",5.0
"2021-02-11","22:00","0006",5.0
"2021-02-11","23:00","0006",7.0
"2021-02-12","00:00","0006",6.0
"2021-02-12","01:00","0006",10.0
"2021-02-12","02:00","0006",7.0
"2021-02-12","03:00","0006",2.0
"2021-02-12","04:00","0006",5.0
"2021-02-12","05:00","0006",6.0
"2021-02-12","06:00","0006",4.0
"2021-02-12","07:00","0006",6.0
"2021-02-12","08:00","0006",7.0
"2021-02-12","09:00","0006",6.0
"2021-02-12","10:00","0006",4.0
"2021-02-12","11:00","0006",8.0
"2021-02-12","12:00","0006",4.0
"2021-02-12","13:00","0006",7.0
"2021-02-12","14:00","0006",6.0
"2021-02-12","15:00","0006",4.0
"2021-02-12","16:00","0006",5.0
"2021-02-12","17:00","0006",3.0
"2021-02-12","18:00","0006",4.0
"2021-02-12","19:00","0006",6.0
"2021-02-12","20:00","0006",12.0
"2021-02-12","21:00","0006",6.0
"2021-02-12","22:00","0006",3.0
"2021-02-12","23:00","0006",3.0
"2021-02-13","00:00","0006",5.0
"2021-02-13","01:00","0006",6.0
"2021-02-13","02:00","0006",5.0
"2021-02-13","03:00","0006",6.0
"2021-02-13","04:00","0006",6.0
"2021-02-13","05:00","0006",3.0
"2021-02-13","06:00","0006",3.0
"2021-02-13","07:00","0006",4.0
"2021-02-13","08:00","0006",3.0
"2021-02-13","09:00","0006",5.0
"2021-02-13","10:00","0006",9.0
"2021-02-13","11:00","0006",7.0
"2021-02-13","12:00","0006",5.0
"2021-02-13","13:00","0006",4.0
"2021-02-13","14:00","0006",12.0
"2021-02-13","15:00","0006",9.0
"2021-02-13","16:00","0006",14.0
"2021-02-13","17:00","0006",11.0
"2021-02-13","18:00","0006",6.0
"2021-02-13","19:00","0006",8.0
"2021-02-13","20:00","0006",7.0
"2021-02-13","21:00","0006",7.0
"2021-02-13","22:00","0006",8.0
"2021-02-13","23:00","0006",12.0
"2021-02-09","00:00","1005",9.0
"2021-02-09","01:00","1005",7.0
"2021-02-09","02:00","1005",9.0
"2021-02-09","03:00","1005",7.0
"2021-02-09","04:00","1005",6.0
"2021-02-09","05:00","1005",4.0
"2021-02-09","06:00","1005",3.0
"2021-02-09","07:00","1005",9.0
"2021-02-09","08:00","1005",
"2021-02-09","09:00","1005",
"2021-02-09","10:00","1005",10.0
"2021-02-09","11:00","1005",7.0
"2021-02-09","12:00","1005",7.0
"2021-02-09","13:00","1005",6.0
"2021-02-09","14:00","1005",6.0
"2021-02-09","15:00","1005",6.0
"2021-02-09","16:00","1005",8.0
"2021-02-09","17:00","1005",7.0
"2021-02-09","18:00","1005",6.0
"2021-02-09","19:00","1005",6.0
"2021-02-09","20:00","1005",3.0
"2021-02-09","21:00","1005",7.0
"2021-02-09","22:00","1005",5.0
"2021-02-09","23:00","1005",10.0
"2021-02-10","00:00","1005",13.0
"2021-02-10","01:00","1005",8.0
"2021-02-10","02:00","1005",6.0
"2021-02-10","03:00","1005",6.0
"2021-02-10","04:00","1005",5.0
"2021-02-10","05:00","1005",4.0
"2021-02-10","06:00","1005",5.0
"2021-02-10","07:00","1005",3.0
"2021-02-10","08:00","1005",3.0
"2021-02-10","09:00","1005",3.0
"2021-02-10","10:00","1005",3.0
"2021-02-10","11:00","1005",2.0
"2021-02-10","12:00","1005",5.0
"2021-02-10","13:00","1005",6.0
"2021-02-10","14:00","1005",6.0
"2021-02-10","15:00","1005",3.0
"2021-02-10","16:00","1005",1.0
"2021-02-10","17:00","1005",4.0
"2021-02-10","18:00","1005",3.0
"2021-02-10","19:00","1005",0.0
"2021-02-10","20:00","1005",2.0
"2021-02-10","21:00","1005",3.0
"2021-02-10","22:00","1005",6.0
"2021-02-10","23:00","1005",17.0
"2021-02-11","00:00","1005",17.0
"2021-02-11","01:00","1005",15.0
"2021-02-11","02:00","1005",15.0
"2021-02-11","03:00","1005",6.0
"2021-02-11","04:00","1005",7.0
"2021-02-11","05:00","1005",7.0
"2021-02-11","06:00","1005",9.0
"2021-02-11","07:00","1005",9.0
"2021-02-11","08:00","1005",7.0
"2021-02-11","09:00","1005",3.0
"2021-02-11","10:00","1005",3.0
"2021-02-11","11:00","1005",3.0
"2021-02-11","12:00","1005",1.0
"2021-02-11","13:00","1005",5.0
"2021-02-11","14:00","1005",7.0
"2021-02-11","15:00","1005",5.0
"2021-02-11","16:00","1005",4.0
"2021-02-11","17:00","1005",5.0
"2021-02-11","18:00","1005",3.0
"2021-02-11","19:00","1005",3.0
"2021-02-11","20:00","1005",5.0
"2021-02-11","21:00","1005",2.0
"2021-02-11","22:00","1005",0.0
"2021-02-11","23:00","1005",1.0
"2021-02-12","00:00","1005",2.0
"2021-02-12","01:00","1005",1.0
"2021-02-12","02:00","1005",1.0
"2021-02-12","03:00","1005",0.0
"2021-02-12","04:00","1005",1.0
"2021-02-12","05:00","1005",2.0
"2021-02-12","06:00","1005",1.0
"2021-02-12","07:00","1005",2.0
"2021-02-12","08:00","1005",3.0
"2021-02-12","09:00","1005",2.0
"2021-02-12","10:00","1005",1.0
"2021-02-12","11:00","1005",3.0
"2021-02-12","12:00","1005",2.0
"2021-02-12","13:00","1005",3.0
"2021-02-12","14:00","1005",6.0
"2021-02-12","15:00","1005",5.0
"2021-02-12","16:00","1005",0.0
"2021-02-12","17:00","1005",-2.0
"2021-02-12","18:00","1005",-2.0
"2021-02-12","19:00","1005",2.0
"2021-02-12","20:00","1005",7.0
"2021-02-12","21:00","1005",6.0
"2021-02-12","22:00","1005",4.0
"2021-02-12","23:00","1005",2.0
"2021-02-13","00:00","1005",2.0
"2021-02-13","01:00","1005",2.0
"2021-02-13","02:00","1005",6.0
"2021-02-13","03:00","1005",6.0
"2021-02-13","04:00","1005",4.0
"2021-02-13","05:00","1005",5.0
"2021-02-13","06:00","1005",7.0
"2021-02-13","07:00","1005",5.0
"2021-02-13","08:00","1005",3.0
"2021-02-13","09:00","1005",2.0
"2021-02-13","10:00","1005",1.0
"2021-02-13","11:00","1005",6.0
"2021-02-13","12:00","1005",6.0
"2021-02-13","13:00","1005",5.0
"2021-02-13","14:00","1005",7.0
"2021-02-13","15:00","1005",5.0
"2021-02-13","16:00","1005",2.0
"2021-02-13","17:00","1005",7.0
"2021-02-13","18:00","1005",7.0
"2021-02-13","19:00","1005",6.0
"2021-02-13","20:00","1005",4.0
"2021-02-13","21:00","1005",2.0
"2021-02-13","22:00","1005",7.0
"2021-02-13","23:00","1005",7.0
"2021-02-09","00:00","0500",15.0
"2021-02-09","01:00","0500",13.0
"2021-02-09","02:00","0500",15.0
"2021-02-09","03:00","0500",14.0
"2021-02-09","04:00","0500",14.0
"2021-02-09","05:00","0500",17.0
"2021-02-09","06:00","0500",18.0
"2021-02-09","07:00","0500",20.0
"2021-02-09","08:00","0500",11.0
"2021-02-09","09:00","0500",15.0
"2021-02-09","10:00","0500",16.0
"2021-02-09","11:00","0500",16.0
"2021-02-09","12:00","0500",25.0
"2021-02-09","13:00","0500",27.0
"2021-02-09","14:00","0500",21.0
"2021-02-09","15:00","0500",27.0
"2021-02-09","16:00","0500",23.0
"2021-02-09","17:00","0500",22.0
"2021-02-09","18:00","0500",23.0
"2021-02-09","19:00","0500",20.0
"2021-02-09","20:00","0500",22.0
"2021-02-09","21:00","0500",18.0
"2021-02-09","22:00","0500",19.0
"2021-02-09","23:00","0500",16.0
"2021-02-10","00:00","0500",24.0
"2021-02-10","01:00","0500",19.0
"2021-02-10","02:00","0500",24.0
"2021-02-10","03:00","0500",22.0
"2021-02-10","04:00","0500",23.0
"2021-02-10","05:00","0500",23.0
"2021-02-10","06:00","0500",27.0
"2021-02-10","07:00","0500",26.0
"2021-02-10","08:00","0500",26.0
